##PRODUCT: Acetone_2
##SAMPLE NAME: No System
##DATE: 23-Feb-2009
##TIME: 17:20:18
##Instrument S/N: 61230712
##OPERATOR ID: 180929
##SPECTROPHOTOMETER: NIRSystems Model 6500 
##AMPLIFIER: Reflectance
##NUMBER OF CONSTITUENTS: 0
##TRANSDUCER: 1,     0.000092
##TRANSDUCER: 2,     0.000049
##TRANSDUCER: 3,     2.927320
##SPECTRUM:
2062.00,  0.506401
2064.00,  0.510942
2066.00,  0.515098
2068.00,  0.519012
2070.00,  0.522602
2072.00,  0.525730
2074.00,  0.528858
2076.00,  0.531789
2078.00,  0.534709
2080.00,  0.537761
2082.00,  0.540964
2084.00,  0.544214
2086.00,  0.547715
2088.00,  0.551301
2090.00,  0.554976
2092.00,  0.558654
2094.00,  0.562217
2096.00,  0.565423
2098.00,  0.568379
2100.00,  0.570773
2102.00,  0.572347
2104.00,  0.573350
2106.00,  0.573798
2108.00,  0.573496
2110.00,  0.572699
2112.00,  0.571325
2114.00,  0.569765
2116.00,  0.568261
2118.00,  0.566852
2120.00,  0.565834
2122.00,  0.564650
2124.00,  0.563400
2126.00,  0.561645
2128.00,  0.559481
2130.00,  0.556644
2132.00,  0.553483
2134.00,  0.549934
2136.00,  0.546350
2138.00,  0.542679
2140.00,  0.539200
2142.00,  0.535750
2144.00,  0.532333
2146.00,  0.529464
2148.00,  0.526846
2150.00,  0.524810
2152.00,  0.523052
2154.00,  0.521673
2156.00,  0.520500
2158.00,  0.519325
2160.00,  0.518056
2162.00,  0.516798
2164.00,  0.515574
2166.00,  0.514421
2168.00,  0.513297
2170.00,  0.512197
2172.00,  0.511095
2174.00,  0.509976
2176.00,  0.509103
2178.00,  0.508503
2180.00,  0.507963
2182.00,  0.507672
2184.00,  0.507194
2186.00,  0.506870
2188.00,  0.506327
2190.00,  0.505833
2192.00,  0.505366
2194.00,  0.505140
2196.00,  0.504923
2198.00,  0.504707
2200.00,  0.504722
2202.00,  0.504805
2204.00,  0.505075
2206.00,  0.505617
2208.00,  0.506332
2210.00,  0.507408
2212.00,  0.508611
2214.00,  0.510132
2216.00,  0.511961
2218.00,  0.514291
2220.00,  0.516818
2222.00,  0.519904
2224.00,  0.523657
2226.00,  0.527925
2228.00,  0.532659
2230.00,  0.538141
2232.00,  0.544560
2234.00,  0.551626
2236.00,  0.559832
2238.00,  0.569079
2240.00,  0.579154
2242.00,  0.590463
2244.00,  0.602701
2246.00,  0.615806
2248.00,  0.629571
2250.00,  0.643830
2252.00,  0.657750
2254.00,  0.671273
2256.00,  0.684183
2258.00,  0.696057
2260.00,  0.707029
2262.00,  0.716626
2264.00,  0.724899
2266.00,  0.731703
2268.00,  0.737083
2270.00,  0.741898
2272.00,  0.745878
2274.00,  0.749599
2276.00,  0.752535
2278.00,  0.754244
2280.00,  0.754966
2282.00,  0.755108
2284.00,  0.754323
2286.00,  0.753650
2288.00,  0.751917
2290.00,  0.749848
2292.00,  0.747129
2294.00,  0.743850
2296.00,  0.740564
2298.00,  0.737502
2300.00,  0.735173
2302.00,  0.733340
2304.00,  0.732233
2306.00,  0.731623
2308.00,  0.730932
2310.00,  0.730039
2312.00,  0.728336
2314.00,  0.725399
2316.00,  0.722062
2318.00,  0.718218
2320.00,  0.714710
2322.00,  0.711919
2324.00,  0.709880
2326.00,  0.708906
2328.00,  0.708772
2330.00,  0.708996
2332.00,  0.709885
2334.00,  0.711245
2336.00,  0.713256
2338.00,  0.715741
2340.00,  0.718642
2342.00,  0.722387
2344.00,  0.725826
2346.00,  0.729024
2348.00,  0.731237
2350.00,  0.732514
2352.00,  0.733084
2354.00,  0.732356
2356.00,  0.731107
2358.00,  0.729023
2360.00,  0.726334
2362.00,  0.723365
2364.00,  0.720766
2366.00,  0.718289
2368.00,  0.716559
2370.00,  0.714927
2372.00,  0.713338
2374.00,  0.711647
2376.00,  0.709796
2378.00,  0.708201
2380.00,  0.707320
2382.00,  0.706640
2384.00,  0.706676
2386.00,  0.706265
2388.00,  0.706454
2390.00,  0.706353
2392.00,  0.705719
2394.00,  0.706129
2396.00,  0.706259
2398.00,  0.706293
2400.00,  0.706817
2402.00,  0.706885
2404.00,  0.706887
2406.00,  0.707068
2408.00,  0.707572
2410.00,  0.708375
2412.00,  0.710017
2414.00,  0.712800
2416.00,  0.716066
2418.00,  0.720398
2420.00,  0.724573
2422.00,  0.729046
2424.00,  0.733129
2426.00,  0.737514
2428.00,  0.741971
2430.00,  0.746443
2432.00,  0.750847
2434.00,  0.755765
2436.00,  0.760633
2438.00,  0.765819
2440.00,  0.770833
2442.00,  0.776073
2444.00,  0.781370
2446.00,  0.786652
2448.00,  0.792176
2450.00,  0.797614
2452.00,  0.803030
2454.00,  0.808957
2456.00,  0.814516
2458.00,  0.820712
2460.00,  0.826429
2462.00,  0.831937
2464.00,  0.837632
2466.00,  0.842862
2468.00,  0.847998
2470.00,  0.853388
2472.00,  0.858200
2474.00,  0.862173
2476.00,  0.865744
2478.00,  0.868013
2480.00,  0.870693
2482.00,  0.872645
2484.00,  0.873555
2486.00,  0.874876
2488.00,  0.875280
2490.00,  0.876060
2492.00,  0.875878
2494.00,  0.875678
2496.00,  0.876089
2498.00,  0.875792
##END

